948.0000000	0.1730337	308.0000000	1780.0000000	305.6666667	0.0000000	948.0000000	0.1739865	309.0000000	1776.0000000	306.0000000	0.0000000	948.0000000	0.1691378	308.0000000	1821.0000000	305.0000000	0.0000000	948.0000000	0.1761331	307.0000000	1743.0000000	306.0000000	0.0000000
949.0000000	0.1743859	310.0000000	1777.6666667	304.0000000	0.0000000	949.0000000	0.1757746	312.0000000	1775.0000000	306.0000000	0.0000000	949.0000000	0.1672060	310.0000000	1854.0000000	303.0000000	0.0000000	949.0000000	0.1807512	308.0000000	1704.0000000	303.0000000	0.0000000
950.0000000	0.1713593	306.3333333	1787.6666667	308.6666667	0.0000000	950.0000000	0.1693414	306.0000000	1807.0000000	308.0000000	0.0000000	950.0000000	0.1665762	307.0000000	1843.0000000	309.0000000	0.0000000	950.0000000	0.1786340	306.0000000	1713.0000000	309.0000000	0.0000000
951.0000000	0.1743765	305.3333333	1751.0000000	305.6666667	0.0000000	951.0000000	0.1735211	308.0000000	1775.0000000	308.0000000	0.0000000	951.0000000	0.1706771	305.0000000	1787.0000000	302.0000000	0.0000000	951.0000000	0.1791839	303.0000000	1691.0000000	307.0000000	0.0000000
952.0000000	0.1762699	310.0000000	1758.6666667	306.3333333	0.0000000	952.0000000	0.1753210	314.0000000	1791.0000000	306.0000000	0.0000000	952.0000000	0.1692393	307.0000000	1814.0000000	309.0000000	0.0000000	952.0000000	0.1849192	309.0000000	1671.0000000	304.0000000	0.0000000
953.0000000	0.1748385	306.6666667	1754.0000000	307.3333333	0.0000000	953.0000000	0.1751574	306.0000000	1747.0000000	310.0000000	0.0000000	953.0000000	0.1717791	308.0000000	1793.0000000	307.0000000	0.0000000	953.0000000	0.1777003	306.0000000	1722.0000000	305.0000000	0.0000000
954.0000000	0.1739705	307.0000000	1764.6666667	307.6666667	0.0000000	954.0000000	0.1700111	305.0000000	1794.0000000	304.0000000	0.0000000	954.0000000	0.1703297	310.0000000	1820.0000000	310.0000000	0.0000000	954.0000000	0.1821429	306.0000000	1680.0000000	309.0000000	0.0000000
955.0000000	0.1790267	309.0000000	1726.0000000	304.6666667	0.0000000	955.0000000	0.1799769	311.0000000	1728.0000000	306.0000000	0.0000000	955.0000000	0.1757991	308.0000000	1752.0000000	304.0000000	0.0000000	955.0000000	0.1813899	308.0000000	1698.0000000	304.0000000	0.0000000
956.0000000	0.1735444	307.0000000	1769.0000000	307.6666667	0.0000000	956.0000000	0.1755682	309.0000000	1760.0000000	308.0000000	0.0000000	956.0000000	0.1673985	305.0000000	1822.0000000	307.0000000	0.0000000	956.0000000	0.1779710	307.0000000	1725.0000000	308.0000000	0.0000000
957.0000000	0.1766961	307.3333333	1739.3333333	307.3333333	0.0000000	957.0000000	0.1761987	305.0000000	1731.0000000	308.0000000	0.0000000	957.0000000	0.1723369	309.0000000	1793.0000000	307.0000000	0.0000000	957.0000000	0.1818182	308.0000000	1694.0000000	307.0000000	0.0000000
958.0000000	0.1757426	307.6666667	1750.6666667	305.0000000	0.0000000	958.0000000	0.1751152	304.0000000	1736.0000000	306.0000000	0.0000000	958.0000000	0.1706783	312.0000000	1828.0000000	307.0000000	0.0000000	958.0000000	0.1818720	307.0000000	1688.0000000	302.0000000	0.0000000
959.0000000	0.1777521	307.3333333	1729.0000000	307.3333333	0.0000000	959.0000000	0.1764368	307.0000000	1740.0000000	309.0000000	0.0000000	959.0000000	0.1691460	307.0000000	1815.0000000	309.0000000	0.0000000	959.0000000	0.1887255	308.0000000	1632.0000000	304.0000000	0.0000000
960.0000000	0.1772614	307.6666667	1735.6666667	305.3333333	0.0000000	960.0000000	0.1777265	308.0000000	1733.0000000	306.0000000	0.0000000	960.0000000	0.1740845	309.0000000	1775.0000000	304.0000000	0.0000000	960.0000000	0.1801059	306.0000000	1699.0000000	306.0000000	0.0000000
961.0000000	0.1771396	306.3333333	1729.3333333	307.3333333	0.0000000	961.0000000	0.1774566	307.0000000	1730.0000000	310.0000000	0.0000000	961.0000000	0.1739625	306.0000000	1759.0000000	303.0000000	0.0000000	961.0000000	0.1801059	306.0000000	1699.0000000	309.0000000	0.0000000
962.0000000	0.1776571	305.3333333	1718.6666667	306.3333333	0.0000000	962.0000000	0.1774664	304.0000000	1713.0000000	309.0000000	0.0000000	962.0000000	0.1721817	307.0000000	1783.0000000	305.0000000	0.0000000	962.0000000	0.1837349	305.0000000	1660.0000000	305.0000000	0.0000000
963.0000000	0.1782044	306.3333333	1719.0000000	306.0000000	0.0000000	963.0000000	0.1759259	304.0000000	1728.0000000	307.0000000	0.0000000	963.0000000	0.1750995	308.0000000	1759.0000000	305.0000000	0.0000000	963.0000000	0.1838323	307.0000000	1670.0000000	306.0000000	0.0000000
964.0000000	0.1793766	305.0000000	1700.3333333	305.0000000	0.0000000	964.0000000	0.1792009	305.0000000	1702.0000000	303.0000000	0.0000000	964.0000000	0.1750861	305.0000000	1742.0000000	305.0000000	0.0000000	964.0000000	0.1840676	305.0000000	1657.0000000	307.0000000	0.0000000
965.0000000	0.1805856	306.3333333	1696.3333333	308.3333333	0.0000000	965.0000000	0.1798477	307.0000000	1707.0000000	309.0000000	0.0000000	965.0000000	0.1777265	308.0000000	1733.0000000	310.0000000	0.0000000	965.0000000	0.1843542	304.0000000	1649.0000000	306.0000000	0.0000000
966.0000000	0.1804437	306.3333333	1697.6666667	306.3333333	0.0000000	966.0000000	0.1832151	310.0000000	1692.0000000	304.0000000	0.0000000	966.0000000	0.1735160	304.0000000	1752.0000000	308.0000000	0.0000000	966.0000000	0.1849606	305.0000000	1649.0000000	307.0000000	0.0000000
967.0000000	0.1840637	308.0000000	1673.3333333	307.3333333	0.0000000	967.0000000	0.1885992	311.0000000	1649.0000000	308.0000000	0.0000000	967.0000000	0.1778679	307.0000000	1726.0000000	309.0000000	0.0000000	967.0000000	0.1860182	306.0000000	1645.0000000	305.0000000	0.0000000
968.0000000	0.1830144	306.0000000	1672.0000000	306.0000000	0.0000000	968.0000000	0.1790160	302.0000000	1687.0000000	307.0000000	0.0000000	968.0000000	0.1808573	308.0000000	1703.0000000	307.0000000	0.0000000	968.0000000	0.1894219	308.0000000	1626.0000000	304.0000000	0.0000000
969.0000000	0.1864338	306.0000000	1641.3333333	307.3333333	0.0000000	969.0000000	0.1890731	308.0000000	1629.0000000	307.0000000	0.0000000	969.0000000	0.1800000	306.0000000	1700.0000000	308.0000000	0.0000000	969.0000000	0.1905956	304.0000000	1595.0000000	307.0000000	0.0000000
970.0000000	0.1839058	307.0000000	1669.3333333	305.6666667	0.0000000	970.0000000	0.1862447	306.0000000	1643.0000000	307.0000000	0.0000000	970.0000000	0.1814988	310.0000000	1708.0000000	306.0000000	0.0000000	970.0000000	0.1840676	305.0000000	1657.0000000	304.0000000	0.0000000
971.0000000	0.1875252	309.6666667	1651.3333333	305.3333333	0.0000000	971.0000000	0.1911765	312.0000000	1632.0000000	305.0000000	0.0000000	971.0000000	0.1848086	309.0000000	1672.0000000	307.0000000	0.0000000	971.0000000	0.1866667	308.0000000	1650.0000000	304.0000000	0.0000000
972.0000000	0.1894327	308.3333333	1627.6666667	306.3333333	0.0000000	972.0000000	0.1908586	309.0000000	1619.0000000	303.0000000	0.0000000	972.0000000	0.1826347	305.0000000	1670.0000000	308.0000000	0.0000000	972.0000000	0.1951066	311.0000000	1594.0000000	308.0000000	0.0000000
973.0000000	0.1894996	308.0000000	1625.3333333	306.6666667	0.0000000	973.0000000	0.1875382	307.0000000	1637.0000000	304.0000000	0.0000000	973.0000000	0.1886908	307.0000000	1627.0000000	309.0000000	0.0000000	973.0000000	0.1923077	310.0000000	1612.0000000	307.0000000	0.0000000
974.0000000	0.1885983	307.6666667	1631.3333333	306.3333333	0.0000000	974.0000000	0.1888889	306.0000000	1620.0000000	309.0000000	0.0000000	974.0000000	0.1812831	308.0000000	1699.0000000	306.0000000	0.0000000	974.0000000	0.1961905	309.0000000	1575.0000000	304.0000000	0.0000000
975.0000000	0.1872705	306.0000000	1634.0000000	305.3333333	0.0000000	975.0000000	0.1904762	304.0000000	1596.0000000	309.0000000	0.0000000	975.0000000	0.1815476	305.0000000	1680.0000000	305.0000000	0.0000000	975.0000000	0.1900369	309.0000000	1626.0000000	302.0000000	0.0000000
976.0000000	0.1873727	306.6666667	1636.6666667	305.6666667	0.0000000	976.0000000	0.1932458	309.0000000	1599.0000000	305.0000000	0.0000000	976.0000000	0.1804245	306.0000000	1696.0000000	305.0000000	0.0000000	976.0000000	0.1888545	305.0000000	1615.0000000	307.0000000	0.0000000
977.0000000	0.1877944	305.6666667	1627.6666667	306.0000000	0.0000000	977.0000000	0.1883436	307.0000000	1630.0000000	307.0000000	0.0000000	977.0000000	0.1845597	306.0000000	1658.0000000	307.0000000	0.0000000	977.0000000	0.1905956	304.0000000	1595.0000000	304.0000000	0.0000000
978.0000000	0.1906341	306.6666667	1608.6666667	306.3333333	0.0000000	978.0000000	0.1964512	310.0000000	1578.0000000	305.0000000	0.0000000	978.0000000	0.1835633	306.0000000	1667.0000000	307.0000000	0.0000000	978.0000000	0.1922834	304.0000000	1581.0000000	307.0000000	0.0000000
979.0000000	0.1954218	307.3333333	1572.6666667	307.3333333	0.0000000	979.0000000	0.1964286	308.0000000	1568.0000000	306.0000000	0.0000000	979.0000000	0.1875000	306.0000000	1632.0000000	309.0000000	0.0000000	979.0000000	0.2028986	308.0000000	1518.0000000	307.0000000	0.0000000
980.0000000	0.1934536	307.3333333	1588.6666667	305.3333333	0.0000000	980.0000000	0.1970475	307.0000000	1558.0000000	306.0000000	0.0000000	980.0000000	0.1884945	308.0000000	1634.0000000	305.0000000	0.0000000	980.0000000	0.1950445	307.0000000	1574.0000000	305.0000000	0.0000000
981.0000000	0.1944269	307.0000000	1579.0000000	307.0000000	0.0000000	981.0000000	0.1967949	307.0000000	1560.0000000	308.0000000	0.0000000	981.0000000	0.1857229	307.0000000	1653.0000000	306.0000000	0.0000000	981.0000000	0.2014436	307.0000000	1524.0000000	307.0000000	0.0000000
982.0000000	0.1938819	306.3333333	1580.0000000	305.6666667	0.0000000	982.0000000	0.1931034	308.0000000	1595.0000000	305.0000000	0.0000000	982.0000000	0.1893234	305.0000000	1611.0000000	305.0000000	0.0000000	982.0000000	0.1994785	306.0000000	1534.0000000	307.0000000	0.0000000
983.0000000	0.2010467	307.3333333	1528.6666667	306.6666667	0.0000000	983.0000000	0.2002609	307.0000000	1533.0000000	309.0000000	0.0000000	983.0000000	0.1947804	306.0000000	1571.0000000	306.0000000	0.0000000	983.0000000	0.2085020	309.0000000	1482.0000000	305.0000000	0.0000000
984.0000000	0.1961161	306.3333333	1562.0000000	304.3333333	0.0000000	984.0000000	0.1979566	310.0000000	1566.0000000	302.0000000	0.0000000	984.0000000	0.1860037	303.0000000	1629.0000000	305.0000000	0.0000000	984.0000000	0.2052314	306.0000000	1491.0000000	306.0000000	0.0000000
985.0000000	0.1993022	304.6666667	1528.6666667	306.6666667	0.0000000	985.0000000	0.2010582	304.0000000	1512.0000000	305.0000000	0.0000000	985.0000000	0.1907152	304.0000000	1594.0000000	308.0000000	0.0000000	985.0000000	0.2067568	306.0000000	1480.0000000	307.0000000	0.0000000
986.0000000	0.1978378	305.0000000	1541.6666667	306.6666667	0.0000000	986.0000000	0.1975468	306.0000000	1549.0000000	309.0000000	0.0000000	986.0000000	0.1936306	304.0000000	1570.0000000	305.0000000	0.0000000	986.0000000	0.2025232	305.0000000	1506.0000000	306.0000000	0.0000000
987.0000000	0.2035516	305.6666667	1501.6666667	305.6666667	0.0000000	987.0000000	0.2049565	306.0000000	1493.0000000	306.0000000	0.0000000	987.0000000	0.2000000	307.0000000	1535.0000000	309.0000000	0.0000000	987.0000000	0.2058226	304.0000000	1477.0000000	302.0000000	0.0000000
988.0000000	0.2013158	306.0000000	1520.0000000	305.6666667	0.0000000	988.0000000	0.1965094	304.0000000	1547.0000000	306.0000000	0.0000000	988.0000000	0.2000000	305.0000000	1525.0000000	308.0000000	0.0000000	988.0000000	0.2076613	309.0000000	1488.0000000	303.0000000	0.0000000
989.0000000	0.2039591	305.6666667	1498.6666667	306.0000000	0.0000000	989.0000000	0.2038641	306.0000000	1501.0000000	306.0000000	0.0000000	989.0000000	0.1992162	305.0000000	1531.0000000	304.0000000	0.0000000	989.0000000	0.2090164	306.0000000	1464.0000000	308.0000000	0.0000000
990.0000000	0.2029178	306.0000000	1508.0000000	305.3333333	0.0000000	990.0000000	0.2049235	308.0000000	1503.0000000	305.0000000	0.0000000	990.0000000	0.2022324	308.0000000	1523.0000000	306.0000000	0.0000000	990.0000000	0.2016021	302.0000000	1498.0000000	305.0000000	0.0000000
991.0000000	0.2027926	305.0000000	1504.0000000	305.6666667	0.0000000	991.0000000	0.2018409	307.0000000	1521.0000000	305.0000000	0.0000000	991.0000000	0.2016021	302.0000000	1498.0000000	307.0000000	0.0000000	991.0000000	0.2049565	306.0000000	1493.0000000	305.0000000	0.0000000
992.0000000	0.2090127	307.6666667	1472.0000000	306.0000000	0.0000000	992.0000000	0.2078273	308.0000000	1482.0000000	307.0000000	0.0000000	992.0000000	0.2076871	308.0000000	1483.0000000	306.0000000	0.0000000	992.0000000	0.2115782	307.0000000	1451.0000000	305.0000000	0.0000000
993.0000000	0.2052832	305.6666667	1489.0000000	304.0000000	0.0000000	993.0000000	0.2067340	307.0000000	1485.0000000	304.0000000	0.0000000	993.0000000	0.2015863	305.0000000	1513.0000000	305.0000000	0.0000000	993.0000000	0.2076242	305.0000000	1469.0000000	303.0000000	0.0000000
994.0000000	0.2071445	307.3333333	1483.6666667	306.3333333	0.0000000	994.0000000	0.2085020	309.0000000	1482.0000000	308.0000000	0.0000000	994.0000000	0.2013158	306.0000000	1520.0000000	306.0000000	0.0000000	994.0000000	0.2118703	307.0000000	1449.0000000	305.0000000	0.0000000
995.0000000	0.2121703	305.6666667	1440.6666667	308.0000000	0.0000000	995.0000000	0.2145863	306.0000000	1426.0000000	310.0000000	0.0000000	995.0000000	0.2059419	305.0000000	1481.0000000	308.0000000	0.0000000	995.0000000	0.2162544	306.0000000	1415.0000000	306.0000000	0.0000000
996.0000000	0.2114588	306.3333333	1448.6666667	305.0000000	0.0000000	996.0000000	0.2110656	309.0000000	1464.0000000	305.0000000	0.0000000	996.0000000	0.2041639	304.0000000	1489.0000000	305.0000000	0.0000000	996.0000000	0.2196698	306.0000000	1393.0000000	305.0000000	0.0000000
997.0000000	0.2096737	306.3333333	1461.0000000	305.3333333	0.0000000	997.0000000	0.2095890	306.0000000	1460.0000000	306.0000000	0.0000000	997.0000000	0.2035040	302.0000000	1484.0000000	304.0000000	0.0000000	997.0000000	0.2161223	311.0000000	1439.0000000	306.0000000	0.0000000
998.0000000	0.2114679	307.3333333	1453.3333333	305.0000000	0.0000000	998.0000000	0.2107069	307.0000000	1457.0000000	305.0000000	0.0000000	998.0000000	0.2072924	307.0000000	1481.0000000	303.0000000	0.0000000	998.0000000	0.2165963	308.0000000	1422.0000000	307.0000000	0.0000000
999.0000000	0.2076627	305.3333333	1470.3333333	305.0000000	0.0000000	999.0000000	0.2090164	306.0000000	1464.0000000	302.0000000	0.0000000	999.0000000	0.2025232	305.0000000	1506.0000000	305.0000000	0.0000000	999.0000000	0.2116586	305.0000000	1441.0000000	308.0000000	0.0000000
1000.0000000	0.2118000	306.3333333	1446.3333333	307.0000000	0.0000000	1000.0000000	0.2096220	305.0000000	1455.0000000	307.0000000	0.0000000	1000.0000000	0.2063385	306.0000000	1483.0000000	308.0000000	0.0000000	1000.0000000	0.2198430	308.0000000	1401.0000000	306.0000000	0.0000000
1001.0000000	0.2068341	304.6666667	1473.0000000	306.6666667	0.0000000	1001.0000000	0.2074830	305.0000000	1470.0000000	307.0000000	0.0000000	1001.0000000	0.2011873	305.0000000	1516.0000000	307.0000000	0.0000000	1001.0000000	0.2121424	304.0000000	1433.0000000	306.0000000	0.0000000
1002.0000000	0.2125436	305.0000000	1435.0000000	305.6666667	0.0000000	1002.0000000	0.2164656	305.0000000	1409.0000000	307.0000000	0.0000000	1002.0000000	0.2061995	306.0000000	1484.0000000	306.0000000	0.0000000	1002.0000000	0.2152975	304.0000000	1412.0000000	304.0000000	0.0000000
1003.0000000	0.2118488	306.3333333	1446.0000000	305.6666667	0.0000000	1003.0000000	0.2090473	305.0000000	1459.0000000	304.0000000	0.0000000	1003.0000000	0.2101648	306.0000000	1456.0000000	306.0000000	0.0000000	1003.0000000	0.2164441	308.0000000	1423.0000000	307.0000000	0.0000000
1004.0000000	0.2151067	305.6666667	1421.0000000	305.0000000	0.0000000	1004.0000000	0.2187277	306.0000000	1399.0000000	305.0000000	0.0000000	1004.0000000	0.2081911	305.0000000	1465.0000000	302.0000000	0.0000000	1004.0000000	0.2187277	306.0000000	1399.0000000	308.0000000	0.0000000
1005.0000000	0.2096000	305.6666667	1458.3333333	307.0000000	0.0000000	1005.0000000	0.2089041	305.0000000	1460.0000000	307.0000000	0.0000000	1005.0000000	0.2031873	306.0000000	1506.0000000	307.0000000	0.0000000	1005.0000000	0.2171753	306.0000000	1409.0000000	307.0000000	0.0000000
1006.0000000	0.2121912	306.3333333	1443.6666667	306.3333333	0.0000000	1006.0000000	0.2150387	306.0000000	1423.0000000	308.0000000	0.0000000	1006.0000000	0.2034806	304.0000000	1494.0000000	305.0000000	0.0000000	1006.0000000	0.2185290	309.0000000	1414.0000000	306.0000000	0.0000000
1007.0000000	0.2136035	305.6666667	1431.0000000	304.3333333	0.0000000	1007.0000000	0.2107069	307.0000000	1457.0000000	302.0000000	0.0000000	1007.0000000	0.2103448	305.0000000	1450.0000000	306.0000000	0.0000000	1007.0000000	0.2200577	305.0000000	1386.0000000	305.0000000	0.0000000
1008.0000000	0.2115473	305.3333333	1443.3333333	306.3333333	0.0000000	1008.0000000	0.2111417	307.0000000	1454.0000000	306.0000000	0.0000000	1008.0000000	0.2062628	303.0000000	1469.0000000	310.0000000	0.0000000	1008.0000000	0.2174840	306.0000000	1407.0000000	303.0000000	0.0000000
1009.0000000	0.2126623	305.6666667	1437.3333333	304.3333333	0.0000000	1009.0000000	0.2103093	306.0000000	1455.0000000	303.0000000	0.0000000	1009.0000000	0.2100206	306.0000000	1457.0000000	306.0000000	0.0000000	1009.0000000	0.2178571	305.0000000	1400.0000000	304.0000000	0.0000000
1010.0000000	0.2138688	305.3333333	1427.6666667	305.3333333	0.0000000	1010.0000000	0.2154386	307.0000000	1425.0000000	305.0000000	0.0000000	1010.0000000	0.2072011	305.0000000	1472.0000000	305.0000000	0.0000000	1010.0000000	0.2193362	304.0000000	1386.0000000	306.0000000	0.0000000
1011.0000000	0.2093501	306.0000000	1461.6666667	304.3333333	0.0000000	1011.0000000	0.2077393	306.0000000	1473.0000000	302.0000000	0.0000000	1011.0000000	0.2009192	306.0000000	1523.0000000	308.0000000	0.0000000	1011.0000000	0.2203024	306.0000000	1389.0000000	303.0000000	0.0000000
1012.0000000	0.2120166	307.0000000	1448.0000000	306.3333333	0.0000000	1012.0000000	0.2140865	307.0000000	1434.0000000	306.0000000	0.0000000	1012.0000000	0.2069892	308.0000000	1488.0000000	307.0000000	0.0000000	1012.0000000	0.2151899	306.0000000	1422.0000000	306.0000000	0.0000000
1013.0000000	0.2092758	305.3333333	1459.0000000	307.3333333	0.0000000	1013.0000000	0.2091907	305.0000000	1458.0000000	310.0000000	0.0000000	1013.0000000	0.2022621	304.0000000	1503.0000000	306.0000000	0.0000000	1013.0000000	0.2168079	307.0000000	1416.0000000	306.0000000	0.0000000
1014.0000000	0.2142193	307.3333333	1434.6666667	306.3333333	0.0000000	1014.0000000	0.2143354	308.0000000	1437.0000000	307.0000000	0.0000000	1014.0000000	0.2078273	308.0000000	1482.0000000	305.0000000	0.0000000	1014.0000000	0.2209386	306.0000000	1385.0000000	307.0000000	0.0000000
1015.0000000	0.2083522	306.0000000	1468.6666667	306.0000000	0.0000000	1015.0000000	0.2075472	308.0000000	1484.0000000	307.0000000	0.0000000	1015.0000000	0.2017310	303.0000000	1502.0000000	304.0000000	0.0000000	1015.0000000	0.2161972	307.0000000	1420.0000000	307.0000000	0.0000000
1016.0000000	0.2054918	304.3333333	1481.0000000	307.0000000	0.0000000	1016.0000000	0.2066396	305.0000000	1476.0000000	307.0000000	0.0000000	1016.0000000	0.2021136	306.0000000	1514.0000000	307.0000000	0.0000000	1016.0000000	0.2078458	302.0000000	1453.0000000	307.0000000	0.0000000
